case_id,process,step,owner,start_date,end_date,duration_days,status
C0006,Recruitment,JD Approval,Legal,2026-05-03,2026-05-08,5,Done
C0006,Recruitment,Sourcing,Finance,2026-05-08,2026-05-12,4,Done
C0006,Recruitment,Interview,Finance,2026-05-12,2026-05-17,5,Rework
C0006,Recruitment,Offer,HRD,2026-05-17,2026-05-19,2,Done
C0006,Recruitment,Approval,Employee,2026-05-19,2026-05-22,3,Done
C0006,Recruitment,Onboard,Legal,2026-05-22,2026-05-26,4,Done
C0007,Recruitment,Request,Employee,2026-01-07,2026-01-12,5,Done
C0007,Recruitment,JD Approval,Employee,2026-01-12,2026-01-15,3,Done
C0007,Recruitment,Sourcing,CEO,2026-01-15,2026-01-16,1,Done
C0007,Recruitment,Interview,Manager,2026-01-16,2026-01-19,3,Done
C0007,Recruitment,Offer,Employee,2026-01-19,2026-01-24,5,Rework
C0007,Recruitment,Approval,HR,2026-01-24,2026-01-31,7,Rework
C0007,Recruitment,Onboard,Employee,2026-01-31,2026-02-03,3,Rework
C0008,Recruitment,Request,HRD,2026-03-11,2026-03-15,4,Rework
C0008,Recruitment,JD Approval,Employee,2026-03-15,2026-03-16,1,Done
C0008,Recruitment,Sourcing,Finance,2026-03-16,2026-03-19,3,Rework
C0008,Recruitment,Interview,Manager,2026-03-19,2026-03-24,5,Rework
C0008,Recruitment,Offer,HRD,2026-03-24,2026-03-25,1,Done
C0008,Recruitment,Approval,Employee,2026-03-25,2026-03-27,2,Rework
C0008,Recruitment,Onboard,CEO,2026-03-27,2026-03-29,2,Done
C0009,Recruitment,Request,Finance,2026-06-19,2026-06-23,4,Done
C0009,Recruitment,JD Approval,HRD,2026-06-23,2026-06-27,4,Done
C0009,Recruitment,Sourcing,Employee,2026-06-27,2026-06-30,3,Done
C0009,Recruitment,Interview,HR,2026-06-30,2026-07-01,1,Done
C0009,Recruitment,Offer,Employee,2026-07-01,2026-07-05,4,Done
C0009,Recruitment,Approval,HR,2026-07-05,2026-07-09,4,Rework
C0009,Recruitment,Onboard,Finance,2026-07-09,2026-07-13,4,Done
C0010,Recruitment,Request,CEO,2026-07-27,2026-08-01,5,Done
C0010,Recruitment,JD Approval,Employee,2026-08-01,2026-08-02,1,Done
C0010,Recruitment,Sourcing,Employee,2026-08-02,2026-08-06,4,Done
C0010,Recruitment,Interview,Finance,2026-08-06,2026-08-08,2,Done
C0010,Recruitment,Offer,Finance,2026-08-08,2026-08-12,4,Rework
C0010,Recruitment,Approval,HRD,2026-08-12,2026-08-13,1,Done
C0010,Recruitment,Onboard,Employee,2026-08-13,2026-08-14,1,Done
C0011,Recruitment,Request,Finance,2026-08-04,2026-08-08,4,Done
C0011,Recruitment,JD Approval,Finance,2026-08-08,2026-08-10,2,Done
C0011,Recruitment,Sourcing,Manager,2026-08-10,2026-08-15,5,Done
C0011,Recruitment,Interview,HRD,2026-08-15,2026-08-18,3,Done
C0011,Recruitment,Offer,Employee,2026-08-18,2026-08-22,4,Done
C0011,Recruitment,Approval,Manager,2026-08-22,2026-08-24,2,Rework
C0011,Recruitment,Onboard,HR,2026-08-24,2026-08-26,2,Done
C0012,Recruitment,Request,Manager,2026-01-15,2026-01-17,2,Done
C0012,Recruitment,JD Approval,Manager,2026-01-17,2026-01-18,1,Done
C0012,Recruitment,Sourcing,CEO,2026-01-18,2026-01-22,4,Done
C0012,Recruitment,Interview,Employee,2026-01-22,2026-01-23,1,Done
C0012,Recruitment,Offer,Legal,2026-01-23,2026-01-28,5,Done
C0012,Recruitment,Approval,CEO,2026-01-28,2026-02-02,5,Done
C0012,Recruitment,Onboard,Employee,2026-02-02,2026-02-03,1,Rework
C0013,Recruitment,Request,HRD,2026-06-16,2026-06-17,1,Done
C0013,Recruitment,JD Approval,HR,2026-06-17,2026-06-18,1,Done
C0013,Recruitment,Sourcing,HR,2026-06-18,2026-06-20,2,Done
C0013,Recruitment,Interview,HRD,2026-06-20,2026-06-24,4,Rework
C0013,Recruitment,Offer,Manager,2026-06-24,2026-06-26,2,Done
C0013,Recruitment,Approval,HRD,2026-06-26,2026-07-03,7,Done
C0013,Recruitment,Onboard,CEO,2026-07-03,2026-07-05,2,Rework
C0014,Recruitment,Request,Manager,2026-06-13,2026-06-17,4,Done
C0014,Recruitment,JD Approval,Legal,2026-06-17,2026-06-18,1,Done
C0014,Recruitment,Sourcing,CEO,2026-06-18,2026-06-23,5,Done
C0014,Recruitment,Interview,Employee,2026-06-23,2026-06-28,5,Done
C0014,Recruitment,Offer,CEO,2026-06-28,2026-07-01,3,Done
C0014,Recruitment,Approval,Finance,2026-07-01,2026-07-04,3,Rework
C0014,Recruitment,Onboard,CEO,2026-07-04,2026-07-07,3,Done
C0015,Recruitment,Request,HRD,2026-07-03,2026-07-05,2,Rework
C0015,Recruitment,JD Approval,HR,2026-07-05,2026-07-10,5,Done
C0015,Recruitment,Sourcing,HR,2026-07-10,2026-07-13,3,Rework
C0015,Recruitment,Interview,Finance,2026-07-13,2026-07-15,2,Done
C0015,Recruitment,Offer,CEO,2026-07-15,2026-07-20,5,Done
C0015,Recruitment,Approval,CEO,2026-07-20,2026-07-24,4,Done
C0015,Recruitment,Onboard,CEO,2026-07-24,2026-07-27,3,Done
C0016,Recruitment,Request,Employee,2026-04-14,2026-04-17,3,Done
C0016,Recruitment,JD Approval,HR,2026-04-17,2026-04-19,2,Done
C0016,Recruitment,Sourcing,Finance,2026-04-19,2026-04-22,3,Rework
C0016,Recruitment,Interview,CEO,2026-04-22,2026-04-27,5,Rework
C0016,Recruitment,Offer,Employee,2026-04-27,2026-04-29,2,Rework
C0016,Recruitment,Approval,HRD,2026-04-29,2026-05-03,4,Done
C0016,Recruitment,Onboard,HRD,2026-05-03,2026-05-08,5,Done
C0017,Recruitment,Request,Manager,2026-04-11,2026-04-15,4,Done
C0017,Recruitment,JD Approval,Legal,2026-04-15,2026-04-20,5,Done
C0017,Recruitment,Sourcing,Legal,2026-04-20,2026-04-24,4,Done
C0017,Recruitment,Interview,Employee,2026-04-24,2026-04-26,2,Done
C0017,Recruitment,Offer,Employee,2026-04-26,2026-04-29,3,Done
C0017,Recruitment,Approval,HRD,2026-04-29,2026-05-12,13,Done
C0017,Recruitment,Onboard,Employee,2026-05-12,2026-05-16,4,Done
C0018,Recruitment,Request,HRD,2026-01-16,2026-01-21,5,Done
C0018,Recruitment,JD Approval,Manager,2026-01-21,2026-01-24,3,Rework
C0018,Recruitment,Sourcing,Employee,2026-01-24,2026-01-27,3,Done
C0018,Recruitment,Interview,CEO,2026-01-27,2026-01-30,3,Done
C0018,Recruitment,Offer,Manager,2026-01-30,2026-01-31,1,Done
C0018,Recruitment,Approval,Legal,2026-01-31,2026-02-02,2,Done
C0018,Recruitment,Onboard,Legal,2026-02-02,2026-02-04,2,Done
C0019,Recruitment,Request,CEO,2026-08-27,2026-09-01,5,Rework
C0019,Recruitment,JD Approval,Employee,2026-09-01,2026-09-06,5,Rework
C0019,Recruitment,Sourcing,Finance,2026-09-06,2026-09-09,3,Rework
C0019,Recruitment,Interview,CEO,2026-09-09,2026-09-12,3,Done
C0019,Recruitment,Offer,Employee,2026-09-12,2026-09-13,1,Done
C0019,Recruitment,Approval,HRD,2026-09-13,2026-09-17,4,Done
C0019,Recruitment,Onboard,HR,2026-09-17,2026-09-21,4,Done
C0020,Recruitment,Request,HRD,2026-03-30,2026-03-31,1,Rework
C0020,Recruitment,JD Approval,CEO,2026-03-31,2026-04-04,4,Rework
C0020,Recruitment,Sourcing,HRD,2026-04-04,2026-04-09,5,Done
C0020,Recruitment,Interview,Employee,2026-04-09,2026-04-10,1,Done
C0020,Recruitment,Offer,HR,2026-04-10,2026-04-13,3,Rework
C0020,Recruitment,Approval,HR,2026-04-13,2026-04-14,1,Rework
C0020,Recruitment,Onboard,CEO,2026-04-14,2026-04-16,2,Done
C0021,Recruitment,Request,HR,2026-02-03,2026-02-06,3,Rework
C0021,Recruitment,JD Approval,Finance,2026-02-06,2026-02-10,4,Done
C0021,Recruitment,Sourcing,Manager,2026-02-10,2026-02-14,4,Done
C0021,Recruitment,Interview,Employee,2026-02-14,2026-02-18,4,Done
C0021,Recruitment,Offer,Legal,2026-02-18,2026-02-22,4,Done
C0021,Recruitment,Approval,Finance,2026-02-22,2026-02-27,5,Done
C0021,Recruitment,Onboard,HRD,2026-02-27,2026-03-01,2,Done
C0022,Recruitment,Request,HRD,2026-08-27,2026-08-31,4,Done
C0022,Recruitment,JD Approval,Finance,2026-08-31,2026-09-01,1,Done
C0022,Recruitment,Sourcing,Legal,2026-09-01,2026-09-04,3,Rework
C0022,Recruitment,Interview,CEO,2026-09-04,2026-09-06,2,Done
C0022,Recruitment,Offer,HR,2026-09-06,2026-09-11,5,Done
C0022,Recruitment,Approval,CEO,2026-09-11,2026-09-12,1,Done
C0022,Recruitment,Onboard,Employee,2026-09-12,2026-09-17,5,Done
C0023,Recruitment,Request,Employee,2026-05-22,2026-05-24,2,Done
C0023,Recruitment,JD Approval,HR,2026-05-24,2026-05-27,3,Rework
C0023,Recruitment,Sourcing,HRD,2026-05-27,2026-05-28,1,Done
C0023,Recruitment,Interview,Legal,2026-05-28,2026-05-29,1,Done
C0023,Recruitment,Offer,Legal,2026-05-29,2026-06-03,5,Rework
C0023,Recruitment,Approval,HR,2026-06-03,2026-06-07,4,Done
C0023,Recruitment,Onboard,Legal,2026-06-07,2026-06-11,4,Done
C0024,Recruitment,Request,Finance,2026-04-27,2026-05-01,4,Done
C0024,Recruitment,JD Approval,HRD,2026-05-01,2026-05-04,3,Done
C0024,Recruitment,Sourcing,Finance,2026-05-04,2026-05-09,5,Rework
C0024,Recruitment,Interview,Finance,2026-05-09,2026-05-11,2,Done
C0024,Recruitment,Offer,CEO,2026-05-11,2026-05-15,4,Done
C0024,Recruitment,Approval,CEO,2026-05-15,2026-05-21,6,Rework
C0024,Recruitment,Onboard,Finance,2026-05-21,2026-05-25,4,Done
C0025,Recruitment,Request,CEO,2026-01-14,2026-01-18,4,Done
C0025,Recruitment,JD Approval,CEO,2026-01-18,2026-01-21,3,Done
C0025,Recruitment,Sourcing,Manager,2026-01-21,2026-01-26,5,Rework
C0025,Recruitment,Interview,CEO,2026-01-26,2026-01-27,1,Done
C0025,Recruitment,Offer,Manager,2026-01-27,2026-01-31,4,Done
C0025,Recruitment,Approval,Legal,2026-01-31,2026-02-10,10,Done
C0025,Recruitment,Onboard,Finance,2026-02-10,2026-02-12,2,Rework
C0026,Recruitment,Request,HR,2026-05-13,2026-05-16,3,Done
C0026,Recruitment,JD Approval,HR,2026-05-16,2026-05-21,5,Rework
C0026,Recruitment,Sourcing,Employee,2026-05-21,2026-05-24,3,Done
C0026,Recruitment,Interview,Manager,2026-05-24,2026-05-27,3,Done
C0026,Recruitment,Offer,Finance,2026-05-27,2026-05-29,2,Done
C0026,Recruitment,Approval,Legal,2026-05-29,2026-06-15,17,Done
C0026,Recruitment,Onboard,HRD,2026-06-15,2026-06-17,2,Done
C0027,Recruitment,Request,Finance,2026-08-22,2026-08-24,2,Done
C0027,Recruitment,JD Approval,HRD,2026-08-24,2026-08-26,2,Done
C0027,Recruitment,Sourcing,Employee,2026-08-26,2026-08-31,5,Rework
C0027,Recruitment,Interview,Employee,2026-08-31,2026-09-05,5,Done
C0027,Recruitment,Offer,CEO,2026-09-05,2026-09-08,3,Done
C0027,Recruitment,Approval,HRD,2026-09-08,2026-09-22,14,Rework
C0027,Recruitment,Onboard,HRD,2026-09-22,2026-09-26,4,Done
C0028,Recruitment,Request,Manager,2026-03-06,2026-03-10,4,Done
C0028,Recruitment,JD Approval,Manager,2026-03-10,2026-03-14,4,Done
C0028,Recruitment,Sourcing,CEO,2026-03-14,2026-03-17,3,Done
C0028,Recruitment,Interview,Legal,2026-03-17,2026-03-21,4,Done
C0028,Recruitment,Offer,Legal,2026-03-21,2026-03-24,3,Rework
C0028,Recruitment,Approval,Legal,2026-03-24,2026-03-27,3,Done
C0028,Recruitment,Onboard,Employee,2026-03-27,2026-03-30,3,Done
C0029,Recruitment,Request,Finance,2026-05-28,2026-06-02,5,Done
C0029,Recruitment,JD Approval,Manager,2026-06-02,2026-06-07,5,Rework
C0029,Recruitment,Sourcing,Employee,2026-06-07,2026-06-11,4,Done
C0029,Recruitment,Interview,Employee,2026-06-11,2026-06-12,1,Rework
C0029,Recruitment,Offer,Employee,2026-06-12,2026-06-16,4,Done
C0029,Recruitment,Approval,HR,2026-06-16,2026-06-18,2,Rework
C0029,Recruitment,Onboard,Legal,2026-06-18,2026-06-23,5,Done
C0030,Recruitment,Request,HRD,2026-05-19,2026-05-22,3,Done
C0030,Recruitment,JD Approval,Finance,2026-05-22,2026-05-26,4,Done
C0030,Recruitment,Sourcing,HRD,2026-05-26,2026-05-30,4,Done
C0030,Recruitment,Interview,CEO,2026-05-30,2026-05-31,1,Done
C0030,Recruitment,Offer,Legal,2026-05-31,2026-06-02,2,Done
C0030,Recruitment,Approval,CEO,2026-06-02,2026-06-03,1,Done
C0030,Recruitment,Onboard,Manager,2026-06-03,2026-06-06,3,Done
C0031,Recruitment,Request,Manager,2026-04-15,2026-04-19,4,Done
C0031,Recruitment,JD Approval,Legal,2026-04-19,2026-04-21,2,Rework
C0031,Recruitment,Sourcing,Manager,2026-04-21,2026-04-26,5,Done
C0031,Recruitment,Interview,Manager,2026-04-26,2026-04-27,1,Rework
C0031,Recruitment,Offer,Employee,2026-04-27,2026-05-01,4,Done
C0031,Recruitment,Approval,HR,2026-05-01,2026-05-06,5,Done
C0031,Recruitment,Onboard,HR,2026-05-06,2026-05-08,2,Done
C0032,Recruitment,Request,HRD,2026-01-30,2026-02-02,3,Done
C0032,Recruitment,JD Approval,Employee,2026-02-02,2026-02-03,1,Done
C0032,Recruitment,Sourcing,Employee,2026-02-03,2026-02-08,5,Rework
C0032,Recruitment,Interview,HR,2026-02-08,2026-02-12,4,Rework
C0032,Recruitment,Offer,Finance,2026-02-12,2026-02-16,4,Rework
C0032,Recruitment,Approval,HR,2026-02-16,2026-02-28,12,Done
C0032,Recruitment,Onboard,Employee,2026-02-28,2026-03-04,4,Done
C0033,Recruitment,Request,CEO,2026-09-02,2026-09-04,2,Done
C0033,Recruitment,JD Approval,HRD,2026-09-04,2026-09-05,1,Rework
C0033,Recruitment,Sourcing,HR,2026-09-05,2026-09-10,5,Done
C0033,Recruitment,Interview,HR,2026-09-10,2026-09-13,3,Done
C0033,Recruitment,Offer,Employee,2026-09-13,2026-09-17,4,Done
C0033,Recruitment,Approval,Legal,2026-09-17,2026-09-20,3,Done
C0033,Recruitment,Onboard,HR,2026-09-20,2026-09-22,2,Done
C0034,Recruitment,Request,Finance,2026-08-26,2026-08-29,3,Done
C0034,Recruitment,JD Approval,Employee,2026-08-29,2026-08-31,2,Done
C0034,Recruitment,Sourcing,Manager,2026-08-31,2026-09-01,1,Rework
C0034,Recruitment,Interview,HRD,2026-09-01,2026-09-03,2,Done
C0034,Recruitment,Offer,HRD,2026-09-03,2026-09-06,3,Done
C0034,Recruitment,Approval,Manager,2026-09-06,2026-09-22,16,Done
C0034,Recruitment,Onboard,Employee,2026-09-22,2026-09-27,5,Done
C0035,Recruitment,Request,HRD,2026-07-03,2026-07-07,4,Done
C0035,Recruitment,JD Approval,HR,2026-07-07,2026-07-12,5,Done
C0035,Recruitment,Sourcing,Employee,2026-07-12,2026-07-13,1,Rework
C0035,Recruitment,Interview,Manager,2026-07-13,2026-07-15,2,Done
C0035,Recruitment,Offer,Manager,2026-07-15,2026-07-20,5,Done
C0035,Recruitment,Approval,Employee,2026-07-20,2026-08-04,15,Rework
C0035,Recruitment,Onboard,Finance,2026-08-04,2026-08-06,2,Done
C0036,Recruitment,Request,Finance,2026-08-19,2026-08-20,1,Done
C0036,Recruitment,JD Approval,Manager,2026-08-20,2026-08-24,4,Rework
C0036,Recruitment,Sourcing,HR,2026-08-24,2026-08-27,3,Rework
C0036,Recruitment,Interview,Employee,2026-08-27,2026-08-29,2,Done
C0036,Recruitment,Offer,HRD,2026-08-29,2026-09-01,3,Done
C0036,Recruitment,Approval,CEO,2026-09-01,2026-09-02,1,Done
C0036,Recruitment,Onboard,HRD,2026-09-02,2026-09-04,2,Done
C0037,Recruitment,Request,Finance,2026-04-11,2026-04-12,1,Done
C0037,Recruitment,JD Approval,Employee,2026-04-12,2026-04-16,4,Done
C0037,Recruitment,Sourcing,HR,2026-04-16,2026-04-19,3,Done
C0037,Recruitment,Interview,Employee,2026-04-19,2026-04-22,3,Rework
C0037,Recruitment,Offer,Legal,2026-04-22,2026-04-27,5,Rework
C0037,Recruitment,Approval,CEO,2026-04-27,2026-04-28,1,Done
C0037,Recruitment,Onboard,Employee,2026-04-28,2026-05-02,4,Done
C0038,Recruitment,Request,Legal,2026-09-06,2026-09-11,5,Rework
C0038,Recruitment,JD Approval,Manager,2026-09-11,2026-09-12,1,Done
C0038,Recruitment,Sourcing,Manager,2026-09-12,2026-09-17,5,Done
C0038,Recruitment,Interview,HRD,2026-09-17,2026-09-20,3,Rework
C0038,Recruitment,Offer,Manager,2026-09-20,2026-09-22,2,Done
C0038,Recruitment,Approval,Legal,2026-09-22,2026-09-24,2,Done
C0038,Recruitment,Onboard,HR,2026-09-24,2026-09-28,4,Done
C0039,Recruitment,Request,Manager,2026-05-26,2026-05-28,2,Done
C0039,Recruitment,JD Approval,CEO,2026-05-28,2026-06-02,5,Rework
C0039,Recruitment,Sourcing,Finance,2026-06-02,2026-06-07,5,Rework
C0039,Recruitment,Interview,CEO,2026-06-07,2026-06-10,3,Rework
C0039,Recruitment,Offer,HRD,2026-06-10,2026-06-11,1,Done
C0039,Recruitment,Approval,CEO,2026-06-11,2026-06-16,5,Done
C0039,Recruitment,Onboard,HRD,2026-06-16,2026-06-18,2,Done
C0040,Recruitment,Request,HRD,2026-05-26,2026-05-27,1,Done
C0040,Recruitment,JD Approval,HR,2026-05-27,2026-06-01,5,Done
C0040,Recruitment,Sourcing,HRD,2026-06-01,2026-06-02,1,Rework
C0040,Recruitment,Interview,Manager,2026-06-02,2026-06-07,5,Rework
C0040,Recruitment,Offer,Legal,2026-06-07,2026-06-10,3,Rework
C0040,Recruitment,Approval,HRD,2026-06-10,2026-06-12,2,Done
C0040,Recruitment,Onboard,CEO,2026-06-12,2026-06-13,1,Done
C0041,Recruitment,Request,Employee,2026-08-04,2026-08-08,4,Rework
C0041,Recruitment,JD Approval,Finance,2026-08-08,2026-08-10,2,Done
C0041,Recruitment,Sourcing,HR,2026-08-10,2026-08-11,1,Done
C0041,Recruitment,Interview,HR,2026-08-11,2026-08-15,4,Done
C0041,Recruitment,Offer,Legal,2026-08-15,2026-08-16,1,Done
C0041,Recruitment,Approval,CEO,2026-08-16,2026-08-31,15,Done
C0041,Recruitment,Onboard,CEO,2026-08-31,2026-09-04,4,Rework
C0042,Recruitment,Request,HR,2026-05-15,2026-05-16,1,Done
C0042,Recruitment,JD Approval,Finance,2026-05-16,2026-05-21,5,Rework
C0042,Recruitment,Sourcing,Finance,2026-05-21,2026-05-24,3,Rework
C0042,Recruitment,Interview,Employee,2026-05-24,2026-05-25,1,Rework
C0042,Recruitment,Offer,HRD,2026-05-25,2026-05-29,4,Done
C0042,Recruitment,Approval,Employee,2026-05-29,2026-06-13,15,Done
C0042,Recruitment,Onboard,Legal,2026-06-13,2026-06-17,4,Done
C0043,Recruitment,Request,Finance,2026-01-27,2026-01-31,4,Done
C0043,Recruitment,JD Approval,Legal,2026-01-31,2026-02-01,1,Done
C0043,Recruitment,Sourcing,HR,2026-02-01,2026-02-06,5,Rework
C0043,Recruitment,Interview,Finance,2026-02-06,2026-02-07,1,Rework
C0043,Recruitment,Offer,Employee,2026-02-07,2026-02-10,3,Rework
C0043,Recruitment,Approval,CEO,2026-02-10,2026-02-12,2,Done
C0043,Recruitment,Onboard,Legal,2026-02-12,2026-02-13,1,Done
C0044,Recruitment,Request,CEO,2026-04-09,2026-04-14,5,Done
C0044,Recruitment,JD Approval,Manager,2026-04-14,2026-04-17,3,Done
C0044,Recruitment,Sourcing,HR,2026-04-17,2026-04-20,3,Rework
C0044,Recruitment,Interview,HRD,2026-04-20,2026-04-24,4,Rework
C0044,Recruitment,Offer,Finance,2026-04-24,2026-04-29,5,Done
C0044,Recruitment,Approval,Employee,2026-04-29,2026-05-04,5,Done
C0044,Recruitment,Onboard,HRD,2026-05-04,2026-05-09,5,Done
C0045,Recruitment,Request,HRD,2026-02-07,2026-02-12,5,Rework
C0045,Recruitment,JD Approval,Legal,2026-02-12,2026-02-17,5,Done
C0045,Recruitment,Sourcing,Finance,2026-02-17,2026-02-19,2,Done
C0045,Recruitment,Interview,HR,2026-02-19,2026-02-21,2,Done
C0045,Recruitment,Offer,Employee,2026-02-21,2026-02-26,5,Done
C0045,Recruitment,Approval,CEO,2026-02-26,2026-03-10,12,Done
C0045,Recruitment,Onboard,Legal,2026-03-10,2026-03-15,5,Done
C0046,Recruitment,Request,Finance,2026-07-14,2026-07-17,3,Done
C0046,Recruitment,JD Approval,Employee,2026-07-17,2026-07-21,4,Done
C0046,Recruitment,Sourcing,HR,2026-07-21,2026-07-26,5,Done
C0046,Recruitment,Interview,Employee,2026-07-26,2026-07-29,3,Done
C0046,Recruitment,Offer,Finance,2026-07-29,2026-08-03,5,Rework
C0046,Recruitment,Approval,HRD,2026-08-03,2026-08-07,4,Rework
C0046,Recruitment,Onboard,Finance,2026-08-07,2026-08-09,2,Done
C0047,Recruitment,Request,Legal,2026-07-18,2026-07-21,3,Done
C0047,Recruitment,JD Approval,HR,2026-07-21,2026-07-23,2,Done
C0047,Recruitment,Sourcing,CEO,2026-07-23,2026-07-24,1,Rework
C0047,Recruitment,Interview,HRD,2026-07-24,2026-07-29,5,Done
C0047,Recruitment,Offer,Employee,2026-07-29,2026-07-31,2,Rework
C0047,Recruitment,Approval,Finance,2026-07-31,2026-08-04,4,Rework
C0047,Recruitment,Onboard,HRD,2026-08-04,2026-08-06,2,Done
C0048,Recruitment,Request,HR,2026-07-23,2026-07-25,2,Done
C0048,Recruitment,JD Approval,HR,2026-07-25,2026-07-29,4,Done
C0048,Recruitment,Sourcing,Legal,2026-07-29,2026-07-30,1,Done
C0048,Recruitment,Interview,Employee,2026-07-30,2026-08-01,2,Done
C0048,Recruitment,Offer,Manager,2026-08-01,2026-08-05,4,Done
C0048,Recruitment,Approval,Legal,2026-08-05,2026-08-09,4,Done
C0048,Recruitment,Onboard,CEO,2026-08-09,2026-08-10,1,Done
C0049,Recruitment,Request,Employee,2026-01-28,2026-02-02,5,Done
C0049,Recruitment,JD Approval,HR,2026-02-02,2026-02-05,3,Done
C0049,Recruitment,Sourcing,Manager,2026-02-05,2026-02-07,2,Done
C0049,Recruitment,Interview,HRD,2026-02-07,2026-02-09,2,Done
C0049,Recruitment,Offer,Employee,2026-02-09,2026-02-12,3,Done
C0049,Recruitment,Approval,HRD,2026-02-12,2026-02-19,7,Done
C0049,Recruitment,Onboard,CEO,2026-02-19,2026-02-22,3,Rework
C0050,Recruitment,Request,Finance,2026-04-02,2026-04-03,1,Done
C0050,Recruitment,JD Approval,HRD,2026-04-03,2026-04-08,5,Done
C0050,Recruitment,Sourcing,HRD,2026-04-08,2026-04-12,4,Rework
C0050,Recruitment,Interview,Manager,2026-04-12,2026-04-14,2,Rework
C0050,Recruitment,Offer,Finance,2026-04-14,2026-04-17,3,Done
C0050,Recruitment,Approval,CEO,2026-04-17,2026-04-19,2,Done
C0050,Recruitment,Onboard,Legal,2026-04-19,2026-04-21,2,Rework
C0051,Recruitment,Request,Finance,2026-04-21,2026-04-23,2,Done
C0051,Recruitment,JD Approval,HRD,2026-04-23,2026-04-27,4,Rework
C0051,Recruitment,Sourcing,CEO,2026-04-27,2026-04-29,2,Done
C0051,Recruitment,Interview,Finance,2026-04-29,2026-04-30,1,Rework
C0051,Recruitment,Offer,Legal,2026-04-30,2026-05-03,3,Done
C0051,Recruitment,Approval,HR,2026-05-03,2026-05-05,2,Rework
C0051,Recruitment,Onboard,Employee,2026-05-05,2026-05-08,3,Rework
C0052,Recruitment,Request,Employee,2026-02-14,2026-02-17,3,Done
C0052,Recruitment,JD Approval,Employee,2026-02-17,2026-02-18,1,Done
C0052,Recruitment,Sourcing,Finance,2026-02-18,2026-02-21,3,Done
C0052,Recruitment,Interview,HR,2026-02-21,2026-02-24,3,Done
C0052,Recruitment,Offer,HRD,2026-02-24,2026-02-25,1,Done
C0052,Recruitment,Approval,HR,2026-02-25,2026-02-27,2,Done
C0052,Recruitment,Onboard,CEO,2026-02-27,2026-03-03,4,Rework
C0053,Recruitment,Request,HRD,2026-01-27,2026-01-28,1,Rework
C0053,Recruitment,JD Approval,CEO,2026-01-28,2026-01-30,2,Done
C0053,Recruitment,Sourcing,Legal,2026-01-30,2026-02-03,4,Rework
C0053,Recruitment,Interview,Employee,2026-02-03,2026-02-04,1,Done
C0053,Recruitment,Offer,CEO,2026-02-04,2026-02-08,4,Done
